"Molecule_CanonicalSmiles","Pattern","COMMON_NAME"
"COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C","[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#6]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C","[#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#6]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",
"COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","beta-Apopicropodophyllin"
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6], [#6]-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1","beta-Apopicropodophyllin"
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","beta-Apopicropodophyllin"
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","beta-Apopicropodophyllin"
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","beta-Apopicropodophyllin"
"COc1cc(C2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6], [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1","beta-Apopicropodophyllin"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]2:[#6](:[#6]:1)-[#8]-[#6]-[#8]-2","Podofilox"
"COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1","Podofilox"
"COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6]",
"COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6]",
"COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6]",
"COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1","[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6](-,:[#6]-,:[#6]-[#6]-[#6]=[#6]-[#6])-,:[#6]-,:[#6]",
"COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C","[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C","[#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6], [#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",
"COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5/C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C","[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5/C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C","[#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1","[#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1","[#7]:[#6]-,:[#6]:[#6]:,-[#6]:[#6]:[#6]:,-[#6], [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6]1:[#7]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6]:[#6]2:[#6]:1:[#7]:[#6]:[#6]:[#6]:2, [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6]",
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#7], [#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1, [#6]:,-[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:[#6]:[#6], [#6](:[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]-,:[#6]-,:[#6]:[#6], [#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:,-[#7]:,-[#6], [#6]-[#6]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","[#7]1-[#6]-[#6]-[#7]-[#6]-[#6]-1","Letermovir"
